ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00003506	-0.00595	-0.0361	0.0169	0.0731	0.0334	0.09927826	0.00472	0.0331	0.0365	0.136	0.01287166	-0.0389	0.0805	-0.0554	0.0139	-0.032	0.0793	0.0627	0.0785	0.0499	0.00171	0.109	0.0464	-0.0329	-0.0535	0.13	-0.0554	-0.0913	-0.02714252	0.0166	-0.0249	0.0988	-0.0391	-0.216	0.104	-0.0258	0.0359	0.112	-0.00924	0.00784	0.0928	-0.164	0.0219	-0.0232	-0.017	-0.0246	-0.119	-0.157	0.0765	-0.00069	-0.0726	0.0227	-0.07507969	-0.0769	-0.0375	-0.0567	-0.00719	0.0863	0.0311	0.0234	-0.00775	-0.0775	-0.0337	-0.033	-0.1132	-0.0752	0.0272	-0.173	0.0154	-0.00847	-0.00597	0.118	-0.0169	-0.231	0.0127	0.0266	0.1052878	-0.0682	-0.0541	0.000391	-0.0505	0.0451	-0.0388	0.0381	-0.0462	0.0241	-0.0503	0.0517	-0.00503	0.139	-0.0773	0.00301	-0.0849	0.02925945	-0.0481	-0.0844	-0.0589	0.0499	-0.0275	-0.0755	0.0369	0.00419	-0.1735341	-0.0549	0.0263	0.0271	0.1460197	-0.0691	0.0737	-0.0498	0.229	0.205	0.152	-0.121	0.1501559	-0.0847	0.042	-0.00475	0.0842	0.000833	-0.164	-3.5e-05	-0.0711	0.0094	-0.084	0.0599	-0.0178	0.0337	-0.029	-0.198	-0.256	-0.153	-0.032	-0.104
MMT00003530	-0.0977	0.0549	0.0225	0.0431	-0.0183	-0.09297138	0.202	0.14	-0.158	0.179	0.1491374	0.00368	0.0723	0.169	-0.00367	0.123	-0.0507	0.194	0.183	0.161	0.0186	0.102	0.12	0.121	0.247	0.149	0.159	-0.0109	0.1434764	0.0741	0.0372	-0.123	0.0318	-0.0978	0.0808	0.0199	-0.0057	0.0828	0.174	-0.0963	0.111	-0.0171	0.0835	0.129	0.0527	-0.0747	0.198	-0.0357	-0.105	0.0175	0.0331	0.156	0.07267012	0.0409	0.189	-0.0813	0.0671	0.123	0.0242	0.195	0.0617	-0.0784	-0.146	0.0118	-0.06575448	0.0515	-0.0923	-0.102	0.0853	-0.0344	0.00567	-0.21	0.145	-0.0466	-0.0339	0.168	0.09832	-1.08e-05	0.0593	0.263	0.0165	0.265	0.0844	0.271	0.278	0.246	0.0734	0.174	0.182	0.0485	0.112	0.174	0.0197	0.194062	-0.0598	0.0335	0.0357	0.0253	0.0757	0.192	0.0505	0.0163	-0.06802475	-0.108	0.0956	-0.0837	-0.08459572	0.045	-0.0261	-0.0362	-0.0813	-0.0324	-0.123	-0.0143	-0.03674884	0.0321	0.0483	-0.0604	-0.0424	-0.158	-0.0989	-0.149	0.133	0.136	0.145	0.103	-0.0756	0.083	-0.0751	0.0468	-0.164	-0.0185	-0.0405	-0.143
MMT00003533	0.0102	-0.00089	-0.218	0.0168	-0.167	-0.06482734	-0.0277	-0.131	0.163	-0.0191	0.08567458	0.0892	0.0251	0.0732	0.112	0.0204	0.0757	-0.117	-0.213	-0.0823	0.0742	-0.0348	0.0646	-0.0418	0.061	0.0941	0.0783	0.176	0.05755892	0.0885	0.0701	0.0341	0.172	0.0463	-0.000989	-0.0453	0.0333	-0.0392	0.0886	-0.0376	0.0465	-0.0928	0.0076	-0.0317	0.0318	0.0126	0.0201	0.187	0.0892	-0.0293	0.0754	0.0778	-0.004861854	0.132	0.0726	0.0111	-0.114	0.019	-0.0223	0.0467	0.111	0.0086	0.0294	-0.14	0.15082	-0.0902	-0.081	0.107	0.0491	-0.0331	0.0558	0.0709	0.032	-0.22	0.0345	0.00187	-0.2784	0.0919	-0.18	-0.118	0	-0.0609	0.0296	-0.0553	0.00478	-0.0837	0.0958	-0.15	-0.0559	-0.119	0.0501	0.0633	0.0109	0.08395	-0.00807	-0.147	-0.22	0.204	-0.0662	-0.0354	-0.139	-0.0106	0.1764359	-0.0408	0.0016	0.147	-0.01862122	0.0926	0.0166	-0.00126	-0.0732	0.15	0.0898	0.0405	0.1220606	0.127	0.104	0.0532	0.108	0.0264	0.0801	-0.0206	-0.00691	-0.0156	0.0839	0.0872	0.112	0.102	0.0419	0.163	0.185	0.0628	-0.0282	-0.0533
MMT00003545	-0.233	0.11	0.742	-0.116	0.135	-0.02974125	-0.0148	0.0471	-0.00829	-0.029	-0.02783297	0.0471	0.125	-0.0138	-0.129	-0.0525	-0.215	0.0831	0.117	-0.0551	-0.0465	-0.0313	-0.107	-0.0773	-0.0566	-0.0467	-0.164	-0.0297	-0.004941782	0.0435	-0.0599	0.143	0.0584	-0.046	-0.0818	-0.0736	0.296	0.134	0.0174	0.478	-0.0357	0.0378	-0.0238	-0.107	-0.158	0.0786	-0.0959	-0.182	-0.0201	-0.0357	-0.156	-0.0988	0.1031482	0.258	0.0105	0.0134	0.0335	-0.085	0.00688	-0.123	0.15	-0.139	-0.0693	-0.118	-0.07859066	-0.0983	-0.0961	-0.108	-0.031	-0.00198	-0.138	-0.128	-0.0292	-0.0583	-0.167	0.242	-0.05445656	-0.156	-0.324	-0.157	0	0.0681	-0.122	-0.0405	-0.0752	0.0696	0.179	-0.0835	-0.116	-0.256	0.0525	0.157	-0.125	-0.315284	-0.112	-0.168	0.224	-0.154	-0.24	-0.213	-0.244	-0.111	-0.2923607	-0.0903	-0.409	-0.00371	0.08348703	-0.203	-0.0294	-0.0396	0.00447	-0.121	-0.248	-0.0415	-0.009709442	-0.238	-0.119	-0.106	0.0534	-0.0812	-0.0285	-0.265	-0.0402	-0.201	-0.056	0.202	-0.141	-0.144	-0.00692	-0.103	0.021	-0.102	-0.251	0.0576
MMT00003569	-0.0785	-0.0614	-0.279	-0.0306	-0.134	-0.04770999	-0.0613	-0.042	0.0464	-0.131	0.0102418	-0.0531	-0.0886	-0.255	-0.0644	-0.0985	-0.00202	-0.0763	-0.13	-0.153	-0.132	-0.0424	-0.155	-0.161	-0.148	-0.0677	-0.019	0.0107	-0.1598229	0.055	0.0338	-0.0867	0.0145	-0.0302	-0.0114	-0.0528	0.0134	-0.177	0.00694	-0.0716	-0.00372	-0.259	-0.105	-0.0804	0.00453	-0.0137	-0.102	0.103	-0.0467	0.0123	0.0366	-0.0608	-0.082145	-0.00582	0.0257	-0.19	-0.00535	-0.0157	0.0732	-0.00975	-0.0121	-0.121	-0.0396	-0.0844	-0.1170346	-0.0991	-0.0154	-0.0102	0.0243	-0.0113	0.0137	-0.0483	-0.0334	-0.28	0.0448	-0.0545	-0.2226239	0.0419	-0.18	0.0319	-0.055	-0.109	-0.159	-0.161	-0.15	-0.0761	0.000154	-0.149	-0.14	-0.0991	-0.148	-0.00253	-0.0467	-0.0764237	-0.0892	-0.00855	-0.0666	0.0358	0.048	-0.00279	-0.0156	-0.046	0.01160913	-0.0162	0.0173	0.121	-0.001988664	0.00617	0.037	-0.0266	-0.119	0.0418	0.00388	-0.0148	-0.010261	-0.11	-0.0165	-0.0428	-0.0285	0.0297	0.0936	-0.0246	-0.115	-0.0609	-0.112	-0.0506	0.0223	-0.0253	-0.0262	-0.00738	0.00689	-0.12	-0.124	0.00702
MMT00003575	-0.0232	0.0226	-0.169	0.0221	-0.184	0.1198618	-0.00508	0.0322	0.0549	-0.168	0.06126254	-0.00437	-0.0348	-0.115	-0.00961	-0.142	0.0112	-0.0586	-0.0968	-0.0958	0.00438	0.00958	-0.0449	-0.0851	-0.107	-0.0133	-0.00715	0.012	-0.07816969	0.13	0.1	-0.0567	0.0562	0.0294	0.00972	-0.0595	0.0668	-0.114	0.102	0.0246	0.00222	-0.229	-0.0357	-0.0295	0.0487	0.0708	-0.0424	0.139	0.0287	0.0477	-0.0202	0.00225	0.000440231	0.0198	0.143	-0.0876	-0.0566	0.0672	0.01	0.00544	0.0728	-0.0895	0.00397	-0.0602	-0.08575353	-0.0728	0.0748	0.0408	-0.00975	0.0837	0.075	0.0404	-0.0101	-0.149	0.116	0.0886	-0.0204212	0.0419	-0.0497	0.00399	-0.0438	-0.0486	-0.0176	-0.132	-0.339	-0.058	0.0316	-0.16	-0.0527	-0.0801	0.0147	0.042	-0.0661	-0.03978427	0.0656	-0.0215	-0.0499	0.146	0.0612	0.124	0.0529	0.0233	0.06443086	0.0556	-0.0533	-0.0148	0.04344798	0.00913	0.0374	0.0603	0.0791	0.193	0.207	0.0633	0.09371447	-0.0449	0.0995	-0.0272	-0.0513	0.0714	0.0268	0.0226	0.0631	-0.0225	-0.0294	-0.035	-0.0637	0.0224	-0.0351	0.0451	0.112	-0.0709	0.0635	0.064
MMT00003586	-0.232	-0.349	-0.164	-0.0892	-0.24	-0.1621028	-0.102	-0.204	0.0228	-0.187	-0.1602676	-0.0488	-0.0716	-0.331	-0.145	-0.135	-0.0156	-0.255	-0.345	-0.17	-0.121	0.0713	-0.261	-0.175	-0.205	-0.106	0.0219	0.0654	-0.3026415	0.0206	-0.0584	-0.102	0.0622	-0.369	-0.00537	-0.295	0.102	-0.0496	0.026	-0.0156	0.102	-0.579	0.0668	0.0693	0.0474	0.113	-0.171	0.194	0.0623	0.0826	-0.0303	0.0656	0.1159874	0.0328	0.0302	-0.203	0.0314	0.0704	0.175	0.185	0.0666	0.0248	-0.0577	0.0303	-0.1483244	-0.288	0.061	-0.0749	0.149	0.138	0.171	0.21	-0.0739	-0.492	0.171	0.139	-0.1947	-0.0414	-0.325	0.000791	-0.0105	-0.015	-0.203	-0.227	-0.0807	-0.151	0.00552	-0.125	-0.0773	-0.13	-0.233	0.155	0.086	-0.2807	0.00759	0.0727	0.0757	0.105	0.0595	0.0609	-0.104	0.043	0.07761144	-0.129	-0.0256	0.0965	0.09660321	-0.0902	0.159	0.211	0.00646	0.165	0.0331	0.0531	0.1898149	-0.211	0.102	-0.113	-0.184	0.0103	0.0162	-0.143	0.0682	0.0924	0.117	0.00913	0.242	0.168	0.118	0.164	-0.245	-0.0658	0.159	0
MMT00003596	-0.136	0.0562	-0.0155	0.163	0.0926	-0.1230793	-0.0526	-0.0938	-0.175	0.0768	-0.09842463	0.132	0.084	-0.0764	-0.179	-0.123	-0.0935	0.0156	0.0702	-0.0436	0.0123	0.0324	0.0297	-0.262	-0.187	0.116	-0.107	-0.105	-0.09183393	0.18	-0.131	-0.0833	0.0216	-0.18	-0.158	-0.026	0.176	0.094	-0.00514	-0.0638	0.156	-0.26	-0.0896	-0.0728	0.0655	0.187	0.189	-0.171	0.119	-0.0935	-0.0941	-0.132	0.03093196	-0.0492	-0.17	-0.0391	-0.0304	0.00386	-0.0827	-0.0784	0.0186	-0.018	0.0271	-0.131	-0.05528316	-0.209	-0.0419	0.00149	0.0279	0.0568	0.0727	0.0812	0.00372	-0.275	0.056	0.0446	-0.119	-0.0629	-0.138	-0.0457	-0.0929	0.0359	-0.156	-0.158	-0.0597	0.115	0.0265	-0.0293	-0.134	-0.169	-0.0991	0.108	0.204	0.04063263	0.11	-0.0761	0.0859	0.00678	0.0033	0.0107	-0.14	-0.053	-0.05582329	-0.149	0.0519	0.0719	0.04382941	0.013	-0.0571	-0.0957	0.0586	0.0867	0.111	-0.0271	0.03887863	-0.0635	-0.041	0.103	0.264	0.0915	0.0767	0.0103	0.00435	0.021	0.0371	0.175	-0.0335	0.051	0.232	-0.00357	-0.06	-0.0915	-0.0495	0.0372
MMT00003620	0.0668	-0.0285	0.0186	-0.0108	0.0454	-0.001257699	0.0085	-0.0735	-0.101	0.0291	-0.07489313	0.0628	0.0719	0.0554	0.0472	0.0323	0.0191	0.0262	0.0837	0.249	0.105	0.0561	0.0816	0.046	0.102	0.0413	-0.0391	0.0351	0.09563418	-0.16	-0.0414	0.0183	0.0283	-0.00983	0.0428	0.0606	0.0417	0.0659	0.0598	-0.101	-0.0239	-0.0257	0.122	-0.0241	0.0475	-0.0192	-0.0302	-0.0743	-0.0731	0.0393	0.0743	-0.0992	0.05561692	0.00321	0.0332	-0.0339	0.0621	0.0264	-0.0604	0.0023	-0.0497	0.04	-0.0205	0.106	-0.07868197	0.0472	0.0221	0.0497	-0.139	0.0199	-0.0657	-0.019	0.0388	0.0283	-0.066	-0.0247	0.01254	0.0653	0.0302	0.013	0.23	-0.113	-0.0321	0.0111	0.0803	0.0588	0.0607	0.0548	0.159	0.0163	0.0941	-0.009	0.0439	0.04070101	0.00581	0.147	0.0921	0.0319	0.0295	0.0347	0.108	0.0527	-0.2859134	0.0288	0.0171	0.0311	-0.02040381	-0.0397	-0.0575	-0.0423	0.0347	-0.167	-0.147	0.0568	0.0268708	0.00527	0.107	0.0111	0.0429	-0.102	-0.11	-0.0235	0.123	-0.123	0.0855	-0.0073	0.1	-0.0542	0.0766	-0.115	0.081	0.107	-0.0975	-0.0498
MMT00003651	-0.0343	-0.0166	-0.176	-0.0114	-0.02	0.1018575	-0.111	-0.195	0.0293	-0.184	0.05517276	-0.00597	-0.144	0.0259	-0.0483	-0.166	-0.0222	-0.0466	-0.131	-0.208	-0.101	-0.0638	-0.118	-0.145	-0.112	-0.119	0.0494	-0.0585	-0.1281692	0.0519	0.0176	-0.17	-0.0615	0.0267	-0.0766	0.0606	0.0155	-0.0834	-0.026	0.041	0.0234	-0.0315	-0.0803	-0.0423	-0.00772	0.0799	-0.0481	0.0483	0.0464	-0.0976	0.0099	-0.0334	-0.0751226	-0.027	0.0705	0.0835	-0.038	-0.0165	0.0485	0.0373	0.0699	0.0261	0.0858	-0.0768	0.1430919	0.0391	0.0224	0.0031	0.074	-0.0429	0.0315	0.0863	0.0565	-0.0132	0.0561	-0.0192	-0.06290908	-0.0704	-0.11	5e-04	-0.0383	-0.06	-0.094	-0.227	-0.0891	-0.0918	-0.0313	-0.13	-0.049	-0.00173	-0.145	-0.00635	0.117	-0.09181242	-0.0291	-0.0284	-0.11	0.0762	0.0113	-0.0921	-0.0942	-0.0215	0.2275713	-0.0105	0.0604	-0.0286	-0.007285945	0.00423	0.001	0.0198	0.0218	0.112	0.162	-0.0422	0.03893309	0.0534	-0.00926	0.0245	0.0621	0.0717	-0.0199	0.0458	-0.115	0.125	0.0699	-0.103	0.069	0.0287	0.082	0.136	0.0909	0.0197	0.226	-0.0463
MMT00003672	0.0868	-0.0433	-0.0448	0.0425	0.012	-0.04996839	-0.0612	-0.0327	0.181	-0.00702	-0.05510544	0.0215	0.000302	-0.0434	-0.00233	-0.0293	0.0915	-0.0243	-0.0464	-0.0734	-0.108	-0.00359	0.0832	-0.0647	-0.0451	0.023	-0.114	-0.0553	0.01238013	-0.0179	0.0766	0.158	0.0535	0.0506	-0.018	-0.0228	0.0112	-0.0914	-0.0077	-0.00787	-0.0448	-0.0832	-0.0634	0.00367	-0.0285	-0.0106	-0.171	-0.133	0.0271	-0.0464	-0.0142	-0.0795	-0.1222347	-0.0533	-0.0979	-0.0501	-0.041	-0.0722	-0.077	-0.168	-0.126	-0.13	0.0176	-0.0236	-0.2049143	-0.154	-0.0048	-0.0754	-0.11	-0.0182	-0.0945	-0.0121	-0.0616	-0.0859	-0.0985	-0.124	-0.05324328	0.0684	-0.151	-0.154	0.0232	-0.162	-0.0926	0.0237	-0.0747	0.00382	0.0616	-0.0585	-0.155	-0.122	-0.0971	-0.0909	-0.135	-0.00053204	-0.0426	-0.0193	0.0175	0.0252	-0.0505	0.0178	0.0914	-0.0388	-0.3887503	0.0211	-0.0104	0.099	0.1409451	-0.168	0.0933	-0.0497	0.193	0.126	0.135	-0.0169	0.06631435	-0.0965	0.0456	0.008	0.0907	0.0524	0.0237	0.0084	0.0395	-0.121	-0.175	0.00143	0.0613	-0.0497	0.0443	-0.179	-0.0887	-0.0524	-0.297	0.0323
MMT00003724	0.0108	0.114	-0.0548	0.0472	0.062	-0.1231675	0.0942	0.0599	-0.00155	0.13	0.06737634	0.0181	-0.079	0.000347	-0.0164	0.0236	0.123	-0.0413	-0.135	0.167	-0.0303	0.0386	-0.00135	-0.066	-0.0871	-0.0684	-0.113	-0.0804	-0.08399577	0.823	0.646	-0.0483	-0.094	-0.107	0.151	-0.0713	-0.0726	-0.213	-0.00287	-0.0864	-0.0939	0.113	0.0299	-0.0388	0.126	-0.157	0.000452	-0.0579	-0.0708	-0.00246	-0.0813	0.000928	0.06536783	-0.126	-0.175	0.0348	-0.0868	-0.0849	-0.101	0.0437	-0.0324	-0.0331	-0.0102	0.214	-0.0159684	0.0112	-0.0903	0.0323	0.12	-0.0787	-0.0982	-0.0273	-0.129	-0.0704	0.0655	-0.104	-0.1721	-0.03	-0.0141	0.172	-0.00329	-0.00597	0.0732	0.13	0.0119	-0.0973	-0.00112	0.076	0.0998	-0.0826	-0.195	-0.0472	-0.0373	-0.1511119	-0.125	-0.0293	-0.0252	-0.0419	0.0477	-0.191	0.017	-0.00476	0.09228045	-0.0253	0.024	-0.13	0.06163629	-0.0308	-0.0174	0.0247	0.088	0.0656	-0.0217	-0.0539	0.04534512	-0.0838	-0.017	-0.0286	-0.0495	-0.0238	0.191	0.000541	0.198	-0.112	-0.0175	-0.073	-0.0108	-0.0652	0.00588	-0.0367	-0.0714	0.0679	-0.0562	-0.0109
MMT00003764	0.0163	0.0191	0.0128	-0.0183	0.0323	-0.02456377	-0.0291	-0.323	-0.0381	-0.0361	-0.08486	0.11	-0.0759	0.0514	-0.047	-0.0945	-0.152	-0.15	0.00631	0.0538	0.144	-0.0324	0.101	0.0841	-0.0197	0.116	-0.0208	0.0647	-0.05663531	-0.0747	0.139	0.0354	0.0763	-0.0104	0.00998	-0.0501	0.0506	0.0715	0.0854	-0.0936	-0.0726	0.023	-0.0191	-0.0624	-0.0624	-0.125	-0.398	-0.171	0.099	-0.0534	-0.0043	-0.0325	-0.1215459	-0.107	-0.0571	0.0105	-0.146	-0.00641	-0.399	-0.245	-0.13	-0.109	-0.124	-0.0439	-0.08250935	-0.223	-0.13	-0.0955	-0.408	-0.158	-0.0807	-0.213	-0.131	-0.0996	-0.0911	-0.0116	-0.1409	0.0659	-0.172	-0.23	0.0837	-0.167	-0.136	-0.0805	-0.0892	0.0682	0.0866	-0.193	-0.0933	-0.0891	-0.113	0.16	-0.0158	0.08949587	-0.0289	-0.123	0.073	0.00717	-0.0257	-0.0524	0.0864	0.0426	-0.6936787	-0.0829	-0.0716	-0.015	0.03529974	-0.178	0.0891	-0.323	0.384	0.0796	-0.0271	-0.091	-0.06892025	-0.0444	-0.0564	-0.122	0.0972	-0.117	-0.118	-0.095	0.00595	-0.0842	-0.148	-0.0533	0.091	-0.0934	0.0306	-0.347	0.049	-0.102	-0.177	-0.0565
MMT00003905	-0.0375	-0.0171	-0.231	0.0228	-0.181	0.05734207	-0.125	-0.0938	0.073	-0.136	-0.06339665	-0.0441	-0.0606	-0.151	-0.0401	-0.131	0.00952	-0.0729	-0.186	-0.238	-0.0978	-0.0625	-0.267	-0.121	-0.208	-0.149	0.0488	0.0379	-0.182029	-0.00093	0.029	-0.167	0.0058	-0.0499	-0.0189	0.0171	-0.07	-0.0607	0.0429	-0.0132	0.0489	-0.0438	-0.124	-0.106	0.0615	-0.000825	0.0269	0.0609	-0.0839	-0.0279	0.0104	-0.0558	0.03028233	0.0836	0.0647	-0.22	0.0282	-0.0096	0.0445	-0.0082	0.0309	-0.0589	-0.0132	-0.0379	-0.06692212	-0.116	-0.0486	0.0605	0.0392	0.00874	-0.00283	-0.00265	-0.0075	-0.0782	0.0609	-0.0819	-0.180347	-0.146	-0.269	0.0175	-0.137	-0.00118	-0.0382	-0.105	-0.122	-0.0278	-0.0728	-0.0957	-0.137	-0.0311	-0.15	-0.042	0.0767	-0.1238053	-0.138	-0.0635	0.0492	0.0511	0.0314	-0.102	-0.118	-0.069	0.08302635	0.00525	0.0393	0.0648	0.06239504	-0.0169	-0.00748	-0.0565	-0.0168	-0.0352	-0.0529	-0.024	0.02225697	0.0015	-0.0139	-0.0365	0.0408	-0.0579	0.0149	0.022	-0.172	0.0351	-0.107	-0.0278	-0.0654	0.132	0.0297	0.0324	0.043	-0.0276	-0.111	0.0807
MMT00003906	-0.196	0.159	0.489	-0.0791	0.158	0.09527544	0.0244	-0.0224	-0.00756	0.0808	-0.01202223	0.00329	0.0609	0.00359	-0.027	0.0315	-0.102	0.162	0.0483	0.002	0.0216	0.0398	-0.0134	0.00611	-0.0313	0.0202	0.0529	0.0201	0.01932461	0.084	-0.0954	0.079	0.114	-0.0942	0.0268	-0.116	0.272	0.232	0.144	0.284	0.0795	0.19	0.0648	0.0237	0.05	0.0662	-0.162	-0.0411	0.00205	-0.0297	-0.134	-0.0123	0.06255795	0.212	0.0209	-0.0204	0.0991	0.0801	0.0482	-0.024	0.112	-0.0434	-0.143	0.0076	0.04575206	-0.00358	-0.0125	-0.0355	0.0613	-0.0341	-0.0644	0.0202	-0.104	-0.177	-0.0375	0.127	0.07747287	-0.0923	-0.039	0.0329	-0.0469	0.0758	0.0634	0.107	0.00396	0.15	0.196	-0.0521	0.0537	0.0269	0.045	0.138	-0.0574	-0.1063746	-0.0333	-0.195	0.163	-0.00314	-0.0778	-0.129	-0.0706	-0.0337	-0.1846424	-0.0629	-0.118	-0.0695	0.1735969	-0.051	0.0335	0.0522	0.0513	0.0254	-0.0445	-0.0798	0.1675271	0.0204	-0.0524	-0.106	0.0248	-0.105	-0.0905	-0.103	-0.0722	-0.0289	0.0354	0.235	0.0181	-0.0113	0.0954	-0.000327	0.028	-0.0166	-0.00727	0.0518
MMT00003908	-0.00198	-0.0399	-0.134	-0.103	0.00909	0.4022653	-0.0525	-0.232	0.0415	-0.142	0.1296308	-0.0146	-0.0818	-0.0629	-0.0211	-0.0137	0.0103	-0.0385	-0.113	-0.0735	-0.0993	0.00765	-0.109	-0.0176	-0.028	-0.0216	0.0179	0.0085	-0.0485841	0.077	0.0608	-0.0936	-0.0619	-0.0327	-0.13	-0.0576	0.00913	-0.0362	-0.00573	-0.0313	-0.00482	-0.0622	-0.0679	0.000295	0.024	0.0453	-0.0367	-0.0116	0.0265	-0.114	0.0618	0.0025	-0.04954892	0.00836	0.0998	0.0328	0.00563	-0.0149	0.00438	0.000678	-0.0201	-0.0439	-0.0368	-0.121	0.03346893	-0.0345	-0.0398	-0.00984	0.0167	0.0111	0.031	0.0562	0.0154	-0.0676	0.0561	0.0642	-0.1324	-0.0163	-0.0918	-0.00443	-0.0705	-0.017	-0.011	-0.117	-0.0588	0.0128	-0.000751	-0.168	-0.132	0.0183	-0.0464	0.0598	0.0289	0.1454	0.0371	0.00409	-0.0246	0.12	0.00735	0.00804	-0.0527	-0.0557	-0.02414151	-0.0871	-0.0087	0.0262	-0.02813505	0.0034	0.0356	-0.0611	-0.0506	0.182	0.164	-0.00722	0.06976079	0.00122	-0.01	-0.119	0.0261	-0.0594	-0.0571	0.0246	-0.107	0.0651	-0.00795	-0.0497	0.0545	0.0659	0.0244	0.0599	0.0658	0.0225	0.0461	0.000193
MMT00003950	0.0329	0.0881	0.21	0.0241	0.0572	0.1948155	0.2	0.168	-0.16	0.212	0.07747181	0.0279	0.0906	0.183	0.0952	0.135	-0.0437	0.0929	0.195	0.187	-0.028	0.0254	0.204	0.153	0.18	0.0661	0.0999	0.0282	0.1551283	0.0996	-0.00298	0.0554	0.0169	-0.15	0.0209	-0.0457	0.00958	0.0556	0.0481	0.0598	0.0493	0.0821	0.129	0.0657	-0.00429	-0.345	0.257	-0.036	-0.0553	0.0102	-0.0346	0.13	0.04449377	0.0154	0.0832	-0.115	0.125	0.063	-0.00651	0.136	0.0213	0.0818	-0.0146	-0.0184	0.02539913	0.195	-0.00531	-0.081	0.052	-0.014	-0.00424	-0.142	0.0975	0.208	-0.108	0.0571	0.18835	-0.0768	0.278	0.181	0.0297	0.241	0.138	0.238	0.197	0.12	-0.0808	0.24	0.251	0.0573	0.193	0.000257	0.0154	0.103399	0.0507	0.111	0.0493	-0.107	-0.0766	-0.00094	0.0771	-0.0328	0.02594023	-0.0476	-0.0257	-0.0442	-0.08351272	0.0536	-0.095	-0.0078	-0.159	-0.239	-0.207	0.000186	-0.1106488	0.101	-0.0693	-0.0562	-0.0971	-0.0331	-0.257	-0.129	0.0027	-0.0248	0.0334	0.0906	-0.0978	0.0558	-0.183	-0.0448	-0.286	-0.0359	-0.0821	-0.226
MMT00003968	-0.806	-0.826	1.2	-0.987	-0.803	-0.1766504	-0.807	-0.861	-0.957	-1.02	-0.8818673	-1.35	-1.01	-0.869	-0.981	-0.862	-0.838	-1.1	-1.1	-0.78	-0.825	-0.926	-0.936	-0.831	-0.837	-1.11	-0.775	-0.816	-1.004423	-0.971	-0.856	-1.02	-0.893	-0.836	-0.85	-0.873	-0.879	-0.865	-0.737	0.896	-0.9	-0.984	-0.921	-0.0116	-0.979	-0.916	-0.996	-0.909	-0.696	-0.832	-0.865	-0.899	-0.436506	0.654	-0.875	0.607	-0.912	-1.12	0.879	-1.11	-0.805	-0.825	0.286	-0.772	-0.810868	-0.758	-0.795	-0.851	-0.942	-0.71	-0.841	-0.962	-0.93	-0.874	-0.948	1.12	-1.077792	-0.771	-0.933	-1.12	-1.05	-0.765	-0.767	-1.02	-1.08	-1.12	-0.85	-1.01	-0.894	-1.26	-0.765	-0.863	-0.915	-1.150752	-0.995	-1.2	-0.959	-1.01	-1.16	-1.06	-0.921	-0.666	-1.065566	-0.924	-1.27	-0.863	-0.7945904	-1	-1.03	-1.11	-0.794	-0.869	-0.822	-0.61	-0.8957465	-1.13	-0.73	-1.14	-0.883	-1.06	-1.03	-0.75	-0.818	-1.07	-1.1	-1.13	-0.93	-0.834	-0.851	-1.29	-1.15	-0.992	-0.795	-0.902
